D,0.0,0.0,0.15714285714285714,-0.12857142857142856,0.2642857142857143,-0.2642857142857143,0.37142857142857144,-0.35,0.4142857142857143,-0.44285714285714284,-0.05714285714285714,-0.5142857142857142,-0.007142857142857143,-0.7357142857142858,0.014285714285714285,-0.8857142857142857,0.02142857142857143,-1.0,-0.08571428571428572,-0.5,0.15,-0.6857142857142857,0.30714285714285716,-0.6214285714285714,0.37857142857142856,-0.5142857142857142,-0.06428571428571428,-0.45714285714285713,0.12142857142857143,-0.6357142857142857,0.2785714285714286,-0.5785714285714286,0.35714285714285715,-0.4785714285714286,-0.007142857142857143,-0.40714285714285714,0.11428571428571428,-0.5714285714285714,0.24285714285714285,-0.5642857142857143,0.32857142857142857,-0.5142857142857142
D,0.0,0.0,0.19607843137254902,-0.13725490196078433,0.28431372549019607,-0.30392156862745096,0.38235294117647056,-0.43137254901960786,0.46078431372549017,-0.5294117647058824,-0.0784313725490196,-0.5098039215686274,0.0,-0.7450980392156863,0.0392156862745098,-0.8921568627450981,0.058823529411764705,-1.0,-0.11764705882352941,-0.5196078431372549,0.14705882352941177,-0.6568627450980392,0.3235294117647059,-0.6078431372549019,0.4117647058823529,-0.5196078431372549,-0.11764705882352941,-0.5,0.14705882352941177,-0.6568627450980392,0.30392156862745096,-0.5882352941176471,0.38235294117647056,-0.49019607843137253,-0.058823529411764705,-0.4803921568627451,0.13725490196078433,-0.6274509803921569,0.28431372549019607,-0.6078431372549019,0.38235294117647056,-0.5392156862745098
D,0.0,0.0,0.2109375,-0.1484375,0.328125,-0.2578125,0.4375,-0.34375,0.4921875,-0.4765625,0.0546875,-0.546875,0.1171875,-0.7578125,0.15625,-0.8984375,0.171875,-1.0,0.03125,-0.5546875,0.2265625,-0.7109375,0.375,-0.6171875,0.421875,-0.5,0.0390625,-0.546875,0.21875,-0.71875,0.359375,-0.609375,0.40625,-0.484375,0.09375,-0.53125,0.2109375,-0.7109375,0.328125,-0.6875,0.3828125,-0.625
D,0.0,0.0,0.20491803278688525,-0.10655737704918032,0.319672131147541,-0.21311475409836064,0.4016393442622951,-0.3114754098360656,0.4098360655737705,-0.45081967213114754,0.11475409836065574,-0.5245901639344263,0.13934426229508196,-0.7377049180327869,0.13934426229508196,-0.8852459016393442,0.11475409836065574,-1.0,0.04918032786885246,-0.5245901639344263,0.13934426229508196,-0.7049180327868853,0.2459016393442623,-0.6557377049180327,0.30327868852459017,-0.5655737704918032,-0.00819672131147541,-0.5081967213114754,0.13934426229508196,-0.6639344262295082,0.28688524590163933,-0.5737704918032787,0.3360655737704918,-0.4426229508196721,-0.03278688524590164,-0.47540983606557374,0.09016393442622951,-0.6557377049180327,0.22131147540983606,-0.639344262295082,0.30327868852459017,-0.5737704918032787
D,0.0,0.0,0.2169811320754717,-0.11320754716981132,0.33962264150943394,-0.2169811320754717,0.44339622641509435,-0.3018867924528302,0.4811320754716981,-0.4528301886792453,0.11320754716981132,-0.5471698113207547,0.16981132075471697,-0.7641509433962265,0.19811320754716982,-0.8962264150943396,0.18867924528301888,-1.0,0.05660377358490566,-0.5471698113207547,0.20754716981132076,-0.7169811320754716,0.32075471698113206,-0.6698113207547169,0.36792452830188677,-0.5943396226415094,0.02830188679245283,-0.5283018867924528,0.22641509433962265,-0.6981132075471698,0.37735849056603776,-0.6132075471698113,0.4339622641509434,-0.5094339622641509,0.03773584905660377,-0.49056603773584906,0.18867924528301888,-0.6509433962264151,0.3113207547169811,-0.6415094339622641,0.37735849056603776,-0.5849056603773585
D,0.0,0.0,0.1724137931034483,-0.11724137931034483,0.3103448275862069,-0.25517241379310346,0.42758620689655175,-0.35172413793103446,0.5172413793103449,-0.46206896551724136,0.041379310344827586,-0.5379310344827586,0.11724137931034483,-0.7448275862068966,0.15862068965517243,-0.8896551724137931,0.18620689655172415,-1.0,-0.013793103448275862,-0.5448275862068965,0.19310344827586207,-0.6896551724137931,0.35172413793103446,-0.6275862068965518,0.43448275862068964,-0.5310344827586206,-0.04827586206896552,-0.5241379310344828,0.1724137931034483,-0.6758620689655173,0.33793103448275863,-0.593103448275862,0.41379310344827586,-0.4896551724137931,-0.041379310344827586,-0.4896551724137931,0.13793103448275862,-0.6413793103448275,0.2827586206896552,-0.6137931034482759,0.36551724137931035,-0.5448275862068965
D,0.0,0.0,0.20212765957446807,-0.11702127659574468,0.32978723404255317,-0.24468085106382978,0.40425531914893614,-0.35106382978723405,0.425531914893617,-0.46808510638297873,0.05319148936170213,-0.5319148936170213,0.10638297872340426,-0.7446808510638298,0.13829787234042554,-0.8829787234042553,0.1595744680851064,-1.0,0.0,-0.5425531914893617,0.18085106382978725,-0.6914893617021277,0.32978723404255317,-0.6595744680851063,0.4148936170212766,-0.5957446808510638,-0.031914893617021274,-0.5425531914893617,0.1702127659574468,-0.6808510638297872,0.3191489361702128,-0.6170212765957447,0.39361702127659576,-0.5212765957446809,-0.0425531914893617,-0.5212765957446809,0.14893617021276595,-0.6382978723404256,0.2765957446808511,-0.6063829787234043,0.3617021276595745,-0.5212765957446809
D,0.0,0.0,0.18888888888888888,-0.1,0.3,-0.23333333333333334,0.37777777777777777,-0.36666666666666664,0.3888888888888889,-0.4777777777777778,0.0,-0.5111111111111111,0.03333333333333333,-0.7333333333333333,0.044444444444444446,-0.8888888888888888,0.044444444444444446,-1.0,-0.05555555555555555,-0.5111111111111111,0.13333333333333333,-0.6777777777777778,0.3111111111111111,-0.6222222222222222,0.4,-0.5222222222222223,-0.07777777777777778,-0.5111111111111111,0.13333333333333333,-0.6777777777777778,0.3,-0.6111111111111112,0.37777777777777777,-0.5,-0.06666666666666667,-0.4888888888888889,0.1111111111111111,-0.6444444444444445,0.23333333333333334,-0.6333333333333333,0.32222222222222224,-0.5666666666666667
D,0.0,0.0,0.18666666666666668,-0.14666666666666667,0.29333333333333333,-0.2866666666666667,0.3933333333333333,-0.38666666666666666,0.4666666666666667,-0.5,0.0,-0.5333333333333333,0.04,-0.7466666666666667,0.06,-0.8866666666666667,0.06,-1.0,-0.06,-0.5333333333333333,0.14,-0.68,0.2866666666666667,-0.6333333333333333,0.36666666666666664,-0.5533333333333333,-0.08666666666666667,-0.5066666666666667,0.13333333333333333,-0.66,0.2866666666666667,-0.6,0.36,-0.5133333333333333,-0.05333333333333334,-0.4666666666666667,0.1,-0.6266666666666667,0.23333333333333334,-0.6066666666666667,0.32,-0.5466666666666666
D,0.0,0.0,0.17777777777777778,-0.1,0.3111111111111111,-0.23333333333333334,0.3888888888888889,-0.3333333333333333,0.4,-0.45555555555555555,0.05555555555555555,-0.5444444444444444,0.1,-0.7444444444444445,0.13333333333333333,-0.8888888888888888,0.14444444444444443,-1.0,0.0,-0.5555555555555556,0.17777777777777778,-0.6888888888888889,0.34444444444444444,-0.6333333333333333,0.4222222222222222,-0.5333333333333333,-0.044444444444444446,-0.5444444444444444,0.16666666666666666,-0.6777777777777778,0.32222222222222224,-0.6,0.3888888888888889,-0.4888888888888889,-0.06666666666666667,-0.5111111111111111,0.13333333333333333,-0.6222222222222222,0.2777777777777778,-0.5777777777777777,0.34444444444444444,-0.5
D,0.0,0.0,0.16260162601626016,-0.10569105691056911,0.2682926829268293,-0.25203252032520324,0.3333333333333333,-0.37398373983739835,0.34959349593495936,-0.5121951219512195,0.06504065040650407,-0.4959349593495935,0.04878048780487805,-0.7317073170731707,0.04065040650406504,-0.8780487804878049,0.024390243902439025,-1.0,0.008130081300813009,-0.4878048780487805,0.08130081300813008,-0.6666666666666666,0.22764227642276422,-0.6341463414634146,0.3089430894308943,-0.5528455284552846,-0.06504065040650407,-0.4634146341463415,0.008130081300813009,-0.6585365853658537,0.15447154471544716,-0.6097560975609756,0.24390243902439024,-0.5121951219512195,-0.13008130081300814,-0.42276422764227645,-0.06504065040650407,-0.5934959349593496,0.04878048780487805,-0.6016260162601627,0.13008130081300814,-0.5609756097560976
D,0.0,0.0,0.15671641791044777,-0.1417910447761194,0.26119402985074625,-0.291044776119403,0.34328358208955223,-0.40298507462686567,0.373134328358209,-0.5298507462686567,0.0,-0.5298507462686567,0.0,-0.746268656716418,0.0,-0.8880597014925373,0.0,-1.0,-0.06716417910447761,-0.5074626865671642,0.05970149253731343,-0.6865671641791045,0.21641791044776118,-0.6567164179104478,0.31343283582089554,-0.582089552238806,-0.11940298507462686,-0.48507462686567165,0.014925373134328358,-0.664179104477612,0.1865671641791045,-0.6268656716417911,0.27611940298507465,-0.5447761194029851,-0.1417910447761194,-0.44776119402985076,-0.029850746268656716,-0.6194029850746269,0.08208955223880597,-0.6194029850746269,0.14925373134328357,-0.5671641791044776
D,0.0,0.0,0.2,-0.12631578947368421,0.3157894736842105,-0.24210526315789474,0.4,-0.3263157894736842,0.43157894736842106,-0.4421052631578947,0.010526315789473684,-0.5263157894736842,0.07368421052631578,-0.7473684210526316,0.11578947368421053,-0.8842105263157894,0.12631578947368421,-1.0,-0.031578947368421054,-0.5263157894736842,0.21052631578947367,-0.6631578947368421,0.3473684210526316,-0.5789473684210527,0.4,-0.4842105263157895,-0.031578947368421054,-0.5052631578947369,0.2,-0.6631578947368421,0.3473684210526316,-0.5789473684210527,0.4,-0.47368421052631576,0.021052631578947368,-0.4631578947368421,0.15789473684210525,-0.6526315789473685,0.2631578947368421,-0.6736842105263158,0.3263157894736842,-0.6421052631578947
D,0.0,0.0,0.17777777777777778,-0.0962962962962963,0.3111111111111111,-0.22962962962962963,0.4148148148148148,-0.3333333333333333,0.4740740740740741,-0.45185185185185184,0.1111111111111111,-0.5111111111111111,0.1259259259259259,-0.7407407407407407,0.14074074074074075,-0.8888888888888888,0.15555555555555556,-1.0,0.05185185185185185,-0.5037037037037037,0.18518518518518517,-0.6592592592592592,0.31851851851851853,-0.6,0.37777777777777777,-0.5037037037037037,-0.007407407407407408,-0.4888888888888889,0.14814814814814814,-0.6370370370370371,0.2814814814814815,-0.5777777777777777,0.35555555555555557,-0.4888888888888889,-0.044444444444444446,-0.45925925925925926,0.08148148148148149,-0.6,0.2074074074074074,-0.5777777777777777,0.2814814814814815,-0.5111111111111111
D,0.0,0.0,0.1935483870967742,-0.15053763440860216,0.3118279569892473,-0.2903225806451613,0.3870967741935484,-0.3978494623655914,0.3978494623655914,-0.5376344086021505,0.03225806451612903,-0.5483870967741935,0.06451612903225806,-0.7849462365591398,0.08602150537634409,-0.9032258064516129,0.08602150537634409,-1.0,0.0,-0.5483870967741935,0.12903225806451613,-0.7419354838709677,0.27956989247311825,-0.6774193548387096,0.3548387096774194,-0.5698924731182796,-0.021505376344086023,-0.5268817204301075,0.13978494623655913,-0.7311827956989247,0.27956989247311825,-0.6774193548387096,0.34408602150537637,-0.5806451612903226,-0.010752688172043012,-0.4946236559139785,0.08602150537634409,-0.6989247311827957,0.17204301075268819,-0.7634408602150538,0.22580645161290322,-0.7849462365591398
D,0.0,0.0,0.1728395061728395,-0.09259259259259259,0.3271604938271605,-0.2345679012345679,0.43209876543209874,-0.345679012345679,0.49382716049382713,-0.48148148148148145,0.1111111111111111,-0.5061728395061729,0.11728395061728394,-0.7345679012345679,0.13580246913580246,-0.8765432098765432,0.14814814814814814,-1.0,0.04938271604938271,-0.5123456790123457,0.16049382716049382,-0.691358024691358,0.30864197530864196,-0.6296296296296297,0.3950617283950617,-0.5246913580246914,-0.018518518518518517,-0.5,0.11728395061728394,-0.6728395061728395,0.2777777777777778,-0.5925925925925926,0.35802469135802467,-0.47530864197530864,-0.08024691358024691,-0.4691358024691358,0.030864197530864196,-0.6234567901234568,0.16666666666666666,-0.6049382716049383,0.25308641975308643,-0.5370370370370371
D,0.0,0.0,0.1941747572815534,-0.06796116504854369,0.32038834951456313,-0.1941747572815534,0.4174757281553398,-0.30097087378640774,0.4563106796116505,-0.4563106796116505,0.06796116504854369,-0.49514563106796117,0.11650485436893204,-0.7281553398058253,0.13592233009708737,-0.8737864077669902,0.13592233009708737,-1.0,0.019417475728155338,-0.5145631067961165,0.17475728155339806,-0.6796116504854369,0.3106796116504854,-0.6213592233009708,0.3883495145631068,-0.5339805825242718,-0.02912621359223301,-0.5145631067961165,0.1650485436893204,-0.6796116504854369,0.32038834951456313,-0.5825242718446602,0.3786407766990291,-0.4563106796116505,-0.038834951456310676,-0.5048543689320388,0.0970873786407767,-0.6699029126213593,0.23300970873786409,-0.6601941747572816,0.32038834951456313,-0.5922330097087378
D,0.0,0.0,0.18421052631578946,-0.14912280701754385,0.2982456140350877,-0.2631578947368421,0.38596491228070173,-0.3508771929824561,0.39473684210526316,-0.47368421052631576,0.06140350877192982,-0.543859649122807,0.10526315789473684,-0.7631578947368421,0.12280701754385964,-0.8947368421052632,0.11403508771929824,-1.0,0.0,-0.5350877192982456,0.10526315789473684,-0.7105263157894737,0.18421052631578946,-0.7280701754385965,0.21052631578947367,-0.7280701754385965,-0.03508771929824561,-0.5087719298245614,0.14035087719298245,-0.6754385964912281,0.2719298245614035,-0.5964912280701754,0.32456140350877194,-0.4824561403508772,-0.03508771929824561,-0.47368421052631576,0.08771929824561403,-0.6491228070175439,0.21929824561403508,-0.6403508771929824,0.2982456140350877,-0.5614035087719298
D,0.0,0.0,0.1557377049180328,-0.09836065573770492,0.27049180327868855,-0.2459016393442623,0.3360655737704918,-0.36885245901639346,0.3524590163934426,-0.5081967213114754,0.08196721311475409,-0.4918032786885246,0.04918032786885246,-0.7377049180327869,0.040983606557377046,-0.8852459016393442,0.02459016393442623,-1.0,0.01639344262295082,-0.4918032786885246,0.08196721311475409,-0.6721311475409836,0.22131147540983606,-0.6475409836065574,0.29508196721311475,-0.5737704918032787,-0.05737704918032787,-0.4672131147540984,0.0,-0.6639344262295082,0.1557377049180328,-0.6229508196721312,0.2459016393442623,-0.5409836065573771,-0.12295081967213115,-0.4262295081967213,-0.08196721311475409,-0.5983606557377049,0.03278688524590164,-0.6147540983606558,0.11475409836065574,-0.5737704918032787
D,0.0,0.0,0.1875,-0.0625,0.328125,-0.265625,0.421875,-0.4375,0.40625,-0.578125,-0.046875,-0.5,-0.046875,-0.734375,-0.015625,-0.90625,-0.015625,-1.0,-0.109375,-0.515625,0.0625,-0.71875,0.25,-0.703125,0.34375,-0.609375,-0.140625,-0.484375,0.0625,-0.703125,0.234375,-0.671875,0.3125,-0.59375,-0.140625,-0.453125,0.015625,-0.640625,0.171875,-0.640625,0.25,-0.59375
D,0.0,0.0,0.17777777777777778,-0.1111111111111111,0.28888888888888886,-0.22962962962962963,0.37777777777777777,-0.31851851851851853,0.42962962962962964,-0.4444444444444444,0.007407407407407408,-0.5111111111111111,0.06666666666666667,-0.7333333333333333,0.1037037037037037,-0.8814814814814815,0.1111111111111111,-1.0,-0.05185185185185185,-0.5185185185185185,0.1259259259259259,-0.6962962962962963,0.2518518518518518,-0.6518518518518519,0.2962962962962963,-0.5777777777777777,-0.07407407407407407,-0.5037037037037037,0.11851851851851852,-0.6814814814814815,0.2740740740740741,-0.5851851851851851,0.3333333333333333,-0.4740740740740741,-0.044444444444444446,-0.4666666666666667,0.08148148148148149,-0.6518518518518519,0.2222222222222222,-0.6296296296296297,0.3111111111111111,-0.562962962962963
D,0.0,0.0,0.2072072072072072,-0.0990990990990991,0.3333333333333333,-0.21621621621621623,0.42342342342342343,-0.3063063063063063,0.46846846846846846,-0.44144144144144143,0.06306306306306306,-0.5135135135135135,0.12612612612612611,-0.7477477477477478,0.15315315315315314,-0.8918918918918919,0.16216216216216217,-1.0,0.009009009009009009,-0.5315315315315315,0.2072072072072072,-0.6756756756756757,0.34234234234234234,-0.5945945945945946,0.3963963963963964,-0.4864864864864865,-0.018018018018018018,-0.5225225225225225,0.1981981981981982,-0.6846846846846847,0.34234234234234234,-0.5765765765765766,0.3963963963963964,-0.4594594594594595,0.009009009009009009,-0.4864864864864865,0.17117117117117117,-0.6666666666666666,0.2972972972972973,-0.6396396396396397,0.36936936936936937,-0.5675675675675675
D,0.0,0.0,0.22340425531914893,-0.0851063829787234,0.3723404255319149,-0.19148936170212766,0.44680851063829785,-0.32978723404255317,0.44680851063829785,-0.48936170212765956,0.18085106382978725,-0.48936170212765956,0.1595744680851064,-0.7340425531914894,0.14893617021276595,-0.8829787234042553,0.13829787234042554,-1.0,0.11702127659574468,-0.5106382978723404,0.18085106382978725,-0.7127659574468085,0.3191489361702128,-0.6808510638297872,0.40425531914893614,-0.5957446808510638,0.0425531914893617,-0.5106382978723404,0.1276595744680851,-0.7127659574468085,0.26595744680851063,-0.6595744680851063,0.35106382978723405,-0.5638297872340425,-0.02127659574468085,-0.5106382978723404,0.05319148936170213,-0.6808510638297872,0.18085106382978725,-0.6808510638297872,0.26595744680851063,-0.6170212765957447
D,0.0,0.0,0.3114754098360656,-0.09836065573770492,0.4918032786885246,-0.2786885245901639,0.6557377049180327,-0.4098360655737705,0.7868852459016393,-0.5573770491803278,0.04918032786885246,-0.6885245901639344,0.21311475409836064,-0.9344262295081968,0.39344262295081966,-1.0,0.4918032786885246,-0.9836065573770492,0.0,-0.7049180327868853,0.36065573770491804,-0.9344262295081968,0.639344262295082,-0.819672131147541,0.7868852459016393,-0.6557377049180327,0.0,-0.7049180327868853,0.36065573770491804,-0.9508196721311475,0.639344262295082,-0.8360655737704918,0.7868852459016393,-0.6885245901639344,0.03278688524590164,-0.6885245901639344,0.26229508196721313,-0.9508196721311475,0.4262295081967213,-1.0,0.5245901639344263,-0.9836065573770492
D,0.0,0.0,0.16666666666666666,-0.13157894736842105,0.2631578947368421,-0.2631578947368421,0.37719298245614036,-0.35964912280701755,0.4824561403508772,-0.43859649122807015,-0.06140350877192982,-0.5087719298245614,0.0,-0.7280701754385965,0.008771929824561403,-0.8771929824561403,0.017543859649122806,-1.0,-0.10526315789473684,-0.5,0.16666666666666666,-0.6403508771929824,0.34210526315789475,-0.5789473684210527,0.4298245614035088,-0.49122807017543857,-0.09649122807017543,-0.4649122807017544,0.16666666666666666,-0.6228070175438597,0.3333333333333333,-0.5614035087719298,0.42105263157894735,-0.47368421052631576,-0.043859649122807015,-0.41228070175438597,0.14035087719298245,-0.5614035087719298,0.2719298245614035,-0.5614035087719298,0.35964912280701755,-0.5263157894736842
D,0.0,0.0,0.2,-0.17777777777777778,0.3111111111111111,-0.3111111111111111,0.4,-0.4111111111111111,0.3888888888888889,-0.5555555555555556,0.011111111111111112,-0.5666666666666667,0.044444444444444446,-0.7888888888888889,0.06666666666666667,-0.9,0.05555555555555555,-1.0,-0.03333333333333333,-0.5666666666666667,0.12222222222222222,-0.7555555555555555,0.2777777777777778,-0.6888888888888889,0.34444444444444444,-0.5777777777777777,-0.044444444444444446,-0.5444444444444444,0.13333333333333333,-0.7444444444444445,0.28888888888888886,-0.6666666666666666,0.35555555555555557,-0.5555555555555556,-0.022222222222222223,-0.5,0.07777777777777778,-0.7222222222222222,0.18888888888888888,-0.7555555555555555,0.25555555555555554,-0.7444444444444445
D,0.0,0.0,0.16842105263157894,-0.2,0.24210526315789474,-0.3894736842105263,0.3157894736842105,-0.5157894736842106,0.37894736842105264,-0.6526315789473685,-0.16842105263157894,-0.5368421052631579,-0.05263157894736842,-0.7578947368421053,0.042105263157894736,-0.8947368421052632,0.10526315789473684,-1.0,-0.21052631578947367,-0.5263157894736842,0.05263157894736842,-0.7157894736842105,0.24210526315789474,-0.6631578947368421,0.35789473684210527,-0.5684210526315789,-0.2,-0.5052631578947369,0.031578947368421054,-0.6842105263157895,0.21052631578947367,-0.6421052631578947,0.3157894736842105,-0.5789473684210527,-0.15789473684210525,-0.47368421052631576,-0.010526315789473684,-0.6842105263157895,0.09473684210526316,-0.7684210526315789,0.16842105263157894,-0.8105263157894737
D,0.0,0.0,0.18110236220472442,-0.11023622047244094,0.2992125984251969,-0.23622047244094488,0.3858267716535433,-0.3464566929133858,0.4409448818897638,-0.47244094488188976,0.10236220472440945,-0.49606299212598426,0.11023622047244094,-0.7322834645669292,0.12598425196850394,-0.8818897637795275,0.13385826771653545,-1.0,0.03937007874015748,-0.49606299212598426,0.15748031496062992,-0.6614173228346457,0.29133858267716534,-0.6062992125984252,0.3700787401574803,-0.5196850393700787,-0.023622047244094488,-0.48031496062992124,0.11023622047244094,-0.6535433070866141,0.25984251968503935,-0.5905511811023622,0.3464566929133858,-0.49606299212598426,-0.07086614173228346,-0.4566929133858268,0.031496062992125984,-0.6062992125984252,0.15748031496062992,-0.5984251968503937,0.2440944881889764,-0.5354330708661418
D,0.0,0.0,0.17708333333333334,-0.13541666666666666,0.2708333333333333,-0.28125,0.3333333333333333,-0.4166666666666667,0.34375,-0.5416666666666666,-0.0625,-0.5104166666666666,-0.052083333333333336,-0.7395833333333334,-0.03125,-0.8958333333333334,-0.041666666666666664,-1.0,-0.11458333333333333,-0.5104166666666666,0.0625,-0.6770833333333334,0.22916666666666666,-0.6458333333333334,0.3229166666666667,-0.5729166666666666,-0.13541666666666666,-0.4895833333333333,0.0625,-0.6770833333333334,0.21875,-0.625,0.3020833333333333,-0.53125,-0.11458333333333333,-0.46875,0.052083333333333336,-0.6458333333333334,0.1875,-0.6354166666666666,0.28125,-0.5833333333333334
D,0.0,0.0,0.208955223880597,-0.11940298507462686,0.29850746268656714,-0.23134328358208955,0.39552238805970147,-0.3208955223880597,0.4552238805970149,-0.4552238805970149,0.04477611940298507,-0.5149253731343284,0.08955223880597014,-0.7164179104477612,0.11940298507462686,-0.8731343283582089,0.12686567164179105,-1.0,-0.007462686567164179,-0.5223880597014925,0.11940298507462686,-0.7014925373134329,0.26119402985074625,-0.6716417910447762,0.3208955223880597,-0.6119402985074627,-0.029850746268656716,-0.5149253731343284,0.1417910447761194,-0.6865671641791045,0.29850746268656714,-0.5746268656716418,0.35074626865671643,-0.44776119402985076,-0.022388059701492536,-0.4925373134328358,0.11194029850746269,-0.664179104477612,0.2537313432835821,-0.6268656716417911,0.3358208955223881,-0.5447761194029851
D,0.0,0.0,0.18181818181818182,-0.1414141414141414,0.2828282828282828,-0.2727272727272727,0.36363636363636365,-0.36363636363636365,0.3838383838383838,-0.48484848484848486,-0.030303030303030304,-0.5353535353535354,0.020202020202020204,-0.7575757575757576,0.04040404040404041,-0.8888888888888888,0.04040404040404041,-1.0,-0.0707070707070707,-0.5353535353535354,0.12121212121212122,-0.696969696969697,0.2828282828282828,-0.6262626262626263,0.3434343434343434,-0.5252525252525253,-0.08080808080808081,-0.5151515151515151,0.12121212121212122,-0.696969696969697,0.2828282828282828,-0.6161616161616161,0.36363636363636365,-0.5050505050505051,-0.050505050505050504,-0.47474747474747475,0.08080808080808081,-0.6666666666666666,0.1919191919191919,-0.6868686868686869,0.2727272727272727,-0.6565656565656566
D,0.0,0.0,0.2,-0.12941176470588237,0.3058823529411765,-0.27058823529411763,0.3764705882352941,-0.3764705882352941,0.4117647058823529,-0.5058823529411764,-0.011764705882352941,-0.5176470588235295,-0.023529411764705882,-0.7294117647058823,-0.023529411764705882,-0.8941176470588236,-0.03529411764705882,-1.0,-0.058823529411764705,-0.5176470588235295,0.11764705882352941,-0.6941176470588235,0.29411764705882354,-0.6705882352941176,0.38823529411764707,-0.5764705882352941,-0.09411764705882353,-0.5058823529411764,0.11764705882352941,-0.6941176470588235,0.29411764705882354,-0.6352941176470588,0.3764705882352941,-0.5411764705882353,-0.08235294117647059,-0.49411764705882355,0.09411764705882353,-0.6470588235294118,0.23529411764705882,-0.6352941176470588,0.3176470588235294,-0.5647058823529412
D,0.0,0.0,0.14754098360655737,-0.09836065573770492,0.22950819672131148,-0.32786885245901637,0.2786885245901639,-0.5245901639344263,0.2786885245901639,-0.6885245901639344,-0.16393442622950818,-0.45901639344262296,-0.2459016393442623,-0.7213114754098361,-0.2786885245901639,-0.9016393442622951,-0.2786885245901639,-1.0,-0.22950819672131148,-0.45901639344262296,-0.14754098360655737,-0.7049180327868853,0.03278688524590164,-0.7377049180327869,0.16393442622950818,-0.6885245901639344,-0.26229508196721313,-0.4262295081967213,-0.16393442622950818,-0.6721311475409836,0.03278688524590164,-0.7049180327868853,0.16393442622950818,-0.6721311475409836,-0.2786885245901639,-0.3770491803278688,-0.22950819672131148,-0.5901639344262295,-0.13114754098360656,-0.6721311475409836,-0.04918032786885246,-0.6885245901639344
D,0.0,0.0,0.16153846153846155,-0.11538461538461539,0.2692307692307692,-0.26153846153846155,0.34615384615384615,-0.3769230769230769,0.3769230769230769,-0.5230769230769231,0.015384615384615385,-0.5,0.0,-0.7307692307692307,0.0,-0.8846153846153846,-0.007692307692307693,-1.0,-0.046153846153846156,-0.5,0.06153846153846154,-0.676923076923077,0.2153846153846154,-0.6538461538461539,0.3230769230769231,-0.5769230769230769,-0.1,-0.4846153846153846,0.023076923076923078,-0.676923076923077,0.18461538461538463,-0.6384615384615384,0.2846153846153846,-0.5538461538461539,-0.13846153846153847,-0.45384615384615384,-0.046153846153846156,-0.6384615384615384,0.08461538461538462,-0.6307692307692307,0.17692307692307693,-0.5692307692307692
D,0.0,0.0,0.20833333333333334,-0.125,0.3333333333333333,-0.25,0.43333333333333335,-0.35,0.5083333333333333,-0.475,0.11666666666666667,-0.5333333333333333,0.15,-0.75,0.175,-0.8916666666666667,0.18333333333333332,-1.0,0.058333333333333334,-0.5333333333333333,0.21666666666666667,-0.6833333333333333,0.35833333333333334,-0.625,0.43333333333333335,-0.5333333333333333,0.008333333333333333,-0.525,0.18333333333333332,-0.675,0.3416666666666667,-0.6083333333333333,0.425,-0.5,-0.016666666666666666,-0.5,0.13333333333333333,-0.6416666666666667,0.26666666666666666,-0.6166666666666667,0.35,-0.55
D,0.0,0.0,0.14545454545454545,-0.13333333333333333,0.21212121212121213,-0.2727272727272727,0.28484848484848485,-0.37575757575757573,0.3212121212121212,-0.48484848484848486,-0.12727272727272726,-0.49696969696969695,-0.030303030303030304,-0.7090909090909091,0.0,-0.8666666666666667,0.01818181818181818,-1.0,-0.18181818181818182,-0.47878787878787876,0.10303030303030303,-0.6181818181818182,0.21818181818181817,-0.49696969696969695,0.24848484848484848,-0.3878787878787879,-0.17575757575757575,-0.4303030303030303,0.12121212121212122,-0.5575757575757576,0.23636363636363636,-0.44242424242424244,0.26666666666666666,-0.3333333333333333,-0.12727272727272726,-0.3696969696969697,0.08484848484848485,-0.4909090909090909,0.20606060606060606,-0.4484848484848485,0.2787878787878788,-0.3878787878787879
D,0.0,0.0,0.1919191919191919,-0.1111111111111111,0.29292929292929293,-0.25252525252525254,0.37373737373737376,-0.36363636363636365,0.40404040404040403,-0.46464646464646464,-0.010101010101010102,-0.5151515151515151,0.050505050505050504,-0.7474747474747475,0.09090909090909091,-0.898989898989899,0.10101010101010101,-1.0,-0.050505050505050504,-0.5252525252525253,0.16161616161616163,-0.6464646464646465,0.32323232323232326,-0.5757575757575758,0.41414141414141414,-0.47474747474747475,-0.0707070707070707,-0.5050505050505051,0.12121212121212122,-0.6666666666666666,0.26262626262626265,-0.6161616161616161,0.32323232323232326,-0.5454545454545454,-0.06060606060606061,-0.47474747474747475,0.0707070707070707,-0.6464646464646465,0.1717171717171717,-0.7070707070707071,0.2222222222222222,-0.7272727272727273
D,0.0,0.0,0.20535714285714285,-0.13392857142857142,0.3125,-0.25892857142857145,0.41964285714285715,-0.3482142857142857,0.48214285714285715,-0.45535714285714285,-0.008928571428571428,-0.5267857142857143,0.026785714285714284,-0.7410714285714286,0.0625,-0.8928571428571429,0.08035714285714286,-1.0,-0.044642857142857144,-0.5357142857142857,0.20535714285714285,-0.6875,0.375,-0.6160714285714286,0.44642857142857145,-0.5178571428571429,-0.026785714285714284,-0.5089285714285714,0.23214285714285715,-0.6696428571428571,0.39285714285714285,-0.5892857142857143,0.45535714285714285,-0.48214285714285715,0.03571428571428571,-0.4732142857142857,0.21428571428571427,-0.6517857142857143,0.3392857142857143,-0.6339285714285714,0.39285714285714285,-0.5625
